102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
61,80,100,99,329,270,37,74,245,147,75,94,130,70,130,181,130,102,119,116,216,267,1,3,1,2,81,89,7,26,52,106,48,56,138,139,86,71,70,129,273,315,194,93,135,58,67,38,56,117,40,41,81,54,84,56,111,149,42,10,43,28,55,41,17,22,8,8,4,3,86,56,18,41,33,91,25,53,4,0,22,25,31,10,44,15,46,0,50,46,3,5,1,0,31,49,28,29,26,26,26,27,2,2,1,4,136,69,34,14,48,34,17,14,9,14
50,65,90,133,310,265,51,76,160,129,38,79,102,67,108,121,97,88,143,120,181,294,3,1,4,1,67,71,17,25,28,81,34,42,94,75,98,71,101,120,200,254,193,71,115,45,43,35,58,57,34,30,83,45,72,52,115,137,25,26,26,27,55,31,15,14,4,6,2,8,82,58,17,27,65,76,34,58,5,4,19,15,19,10,30,15,46,0,31,32,3,3,0,3,22,48,20,29,18,21,30,24,3,9,1,6,70,48,38,16,21,22,16,7,10,17
71,83,95,169,367,317,74,73,162,110,58,73,89,39,85,89,86,104,151,168,252,336,0,9,0,0,37,48,12,20,21,70,28,19,86,65,84,93,79,115,256,340,191,78,144,57,46,34,48,50,27,16,86,48,106,46,108,236,29,21,31,17,48,28,24,21,5,9,9,2,105,36,11,25,51,87,46,49,0,1,15,5,16,7,27,9,48,0,32,28,6,8,1,0,13,69,24,39,15,26,16,40,3,5,1,7,52,29,33,17,40,17,22,15,10,27
54,54,85,103,267,287,48,43,139,95,57,51,63,22,41,92,68,68,154,143,234,291,4,0,9,1,23,32,10,17,18,29,12,19,63,63,80,81,86,133,151,235,141,50,99,46,43,21,34,28,23,24,37,30,70,46,74,160,25,17,23,21,33,30,23,10,6,4,4,1,50,21,14,12,34,60,34,41,4,1,15,5,13,5,12,8,31,1,21,17,4,5,1,0,26,66,16,30,15,16,13,21,6,3,3,5,29,36,19,8,19,19,20,10,13,21
57,94,75,114,294,354,56,51,148,65,45,62,53,32,53,78,83,76,125,145,282,267,0,1,6,1,14,45,4,22,23,40,21,16,71,60,80,71,85,125,173,268,122,79,112,53,45,17,24,18,11,18,53,33,100,54,137,191,24,19,14,18,37,33,22,10,6,5,3,3,42,31,27,19,57,78,35,38,2,1,14,8,4,10,5,6,38,0,15,22,4,3,0,0,39,63,26,22,8,13,14,22,2,4,0,5,31,29,17,10,11,31,7,12,6,21
33,85,85,133,264,286,22,32,139,58,38,38,40,21,43,74,52,64,132,118,216,229,3,3,3,1,18,32,10,18,22,38,11,15,30,37,86,56,85,111,124,219,129,48,82,41,29,22,27,29,11,22,43,33,66,49,90,153,25,14,30,8,31,21,22,16,1,1,2,2,52,22,19,24,44,71,24,39,2,0,8,4,19,5,12,5,24,1,12,17,4,3,1,1,36,51,23,24,19,27,15,36,1,2,1,5,37,15,19,11,11,16,12,14,10,14
49,69,94,114,265,353,52,48,164,65,42,48,52,32,45,80,58,54,137,102,267,244,9,3,9,0,16,30,10,14,11,41,9,21,35,48,72,66,89,115,154,214,130,57,113,46,27,22,24,26,15,17,53,31,93,50,91,173,40,14,24,14,31,31,17,18,9,3,7,2,42,19,43,24,66,59,30,34,5,0,9,8,13,12,11,3,28,1,14,16,6,3,4,1,32,73,28,38,19,27,28,40,7,3,1,5,26,22,23,13,26,21,20,14,7,15
18,42,95,115,313,264,29,34,135,65,37,48,41,31,46,55,28,53,127,111,223,255,4,3,6,4,21,26,7,20,14,21,10,18,34,32,61,51,74,97,125,146,89,58,64,45,24,13,18,26,15,17,41,38,61,48,76,156,23,12,18,17,22,32,27,19,4,2,4,6,23,9,20,18,38,31,32,24,5,4,15,6,4,3,5,1,14,0,13,14,2,3,0,1,40,67,36,20,23,17,21,27,0,5,1,1,39,29,17,9,14,18,9,7,5,15
52,65,76,127,306,324,53,53,142,78,49,55,32,44,45,58,40,57,125,121,212,262,1,1,2,1,21,18,6,20,10,36,5,15,27,63,68,55,85,115,125,147,123,43,82,44,24,24,17,17,9,18,57,35,71,63,75,141,24,13,25,13,28,27,14,15,5,5,8,3,36,16,31,25,37,47,22,37,1,2,8,1,11,3,4,4,21,0,16,18,1,5,0,4,44,57,35,23,24,12,31,19,1,6,1,1,32,22,17,12,23,17,19,12,8,20
52,51,74,94,263,282,52,28,117,63,51,41,40,22,42,59,26,52,122,112,242,197,0,3,3,2,15,23,8,11,14,26,7,15,28,46,73,64,88,110,99,101,99,51,78,39,31,18,16,18,11,8,53,29,56,56,117,145,26,15,15,5,21,27,21,9,1,3,6,10,26,14,31,17,22,22,23,25,1,1,12,5,4,2,4,2,27,0,13,18,0,0,1,1,40,48,30,21,18,18,20,25,4,6,3,5,20,16,9,10,17,15,12,4,2,17
